date,transport_type,value
2021-10-03,light_commercial_vehicles,1.24
2021-10-03,heavy_goods_vehicles,1.27
2021-10-03,all_motor_vehicles,1.04
2021-10-03,cycling,1.07
2021-10-03,tfl_tube,0.8
2021-10-03,tfl_bus,0.82
2021-10-03,bus_excluding_london,0.88
2021-10-03,national_rail,0.65
2021-10-03,national_rail_noCR,0.65
2021-10-04,cars,0.91
2021-10-04,light_commercial_vehicles,1.09
2021-10-04,heavy_goods_vehicles,1.09
2021-10-04,all_motor_vehicles,0.96
2021-10-04,cycling,0.84
2021-10-04,tfl_tube,0.53
2021-10-04,tfl_bus,0.73
2021-10-04,bus_excluding_london,0.8
2021-10-04,national_rail,0.65
2021-10-04,national_rail_noCR,0.65
2021-10-05,cars,0.88
2021-10-05,light_commercial_vehicles,1.07
2021-10-05,heavy_goods_vehicles,1.08
2021-10-05,all_motor_vehicles,0.93
2021-10-05,cycling,0.64
2021-10-05,tfl_tube,0.56
2021-10-05,tfl_bus,0.74
2021-10-05,bus_excluding_london,0.8
2021-10-05,national_rail,0.65
2021-10-05,national_rail_noCR,0.65
2021-10-06,cars,0.9
2021-10-06,light_commercial_vehicles,1.07
2021-10-06,heavy_goods_vehicles,1.08
2021-10-06,all_motor_vehicles,0.95
2021-10-06,cycling,1.03
2021-10-06,tfl_tube,0.58
2021-10-06,tfl_bus,0.75
2021-10-06,bus_excluding_london,0.79
2021-10-06,national_rail,0.64
2021-10-06,national_rail_noCR,0.64
2021-10-07,cars,0.91
2021-10-07,light_commercial_vehicles,1.06
2021-10-07,heavy_goods_vehicles,1.08
2021-10-07,all_motor_vehicles,0.95
2021-10-07,cycling,1.12
2021-10-07,tfl_tube,0.58
2021-10-07,tfl_bus,0.74
2021-10-07,bus_excluding_london,0.8
2021-10-07,national_rail,0.64
2021-10-07,national_rail_noCR,0.64
2021-10-08,cars,0.95
2021-10-08,light_commercial_vehicles,1.07
2021-10-08,heavy_goods_vehicles,1.06
2021-10-08,all_motor_vehicles,0.98
2021-10-08,cycling,0.89
2021-10-08,tfl_tube,0.57
2021-10-08,tfl_bus,0.77
2021-10-08,bus_excluding_london,0.79
2021-10-08,national_rail,0.64
2021-10-08,national_rail_noCR,0.64
2021-10-09,cars,1.02
2021-10-09,light_commercial_vehicles,1.22
2021-10-09,heavy_goods_vehicles,1.2
2021-10-09,all_motor_vehicles,1.06
2021-10-09,cycling,1.26
2021-10-09,tfl_tube,0.73
2021-10-09,tfl_bus,0.83
2021-10-09,bus_excluding_london,0.79
2021-10-09,national_rail,0.64
2021-10-09,national_rail_noCR,0.64
2021-10-10,cars,1.06
2021-10-10,light_commercial_vehicles,1.3
2021-10-10,heavy_goods_vehicles,1.27
2021-10-10,all_motor_vehicles,1.11
2021-10-10,cycling,1.25
2021-10-10,tfl_tube,0.71
2021-10-10,tfl_bus,0.8
2021-10-10,bus_excluding_london,0.87
2021-10-10,national_rail,0.63
2021-10-10,national_rail_noCR,0.63
2021-10-11,cars,0.94
2021-10-11,light_commercial_vehicles,1.11
2021-10-11,heavy_goods_vehicles,1.1
2021-10-11,all_motor_vehicles,0.98
2021-10-11,cycling,0.83
2021-10-11,tfl_tube,0.54
2021-10-11,tfl_bus,0.75
2021-10-11,bus_excluding_london,0.8
2021-10-11,national_rail,0.63
2021-10-11,national_rail_noCR,0.63
2021-10-12,cars,0.91
2021-10-12,light_commercial_vehicles,1.08
2021-10-12,heavy_goods_vehicles,1.09
2021-10-12,all_motor_vehicles,0.96
2021-10-12,cycling,0.75
2021-10-12,tfl_tube,0.59
2021-10-12,tfl_bus,0.73
2021-10-12,bus_excluding_london,0.82
2021-10-12,national_rail,0.63
2021-10-12,national_rail_noCR,0.63
2021-10-13,cars,0.91
2021-10-13,light_commercial_vehicles,1.09
2021-10-13,heavy_goods_vehicles,1.1
2021-10-13,all_motor_vehicles,0.96
2021-10-13,cycling,0.96
2021-10-13,tfl_tube,0.59
2021-10-13,tfl_bus,0.74
2021-10-13,bus_excluding_london,0.78
2021-10-13,national_rail,0.61
2021-10-13,national_rail_noCR,0.62
2021-10-14,cars,0.92
2021-10-14,light_commercial_vehicles,1.07
2021-10-14,heavy_goods_vehicles,1.08
2021-10-14,all_motor_vehicles,0.96
2021-10-14,cycling,1.01
2021-10-14,tfl_tube,0.61
2021-10-14,tfl_bus,0.75
2021-10-14,bus_excluding_london,0.8
2021-10-14,national_rail,0.62
2021-10-14,national_rail_noCR,0.62
2021-10-15,cars,0.97
2021-10-15,light_commercial_vehicles,1.09
2021-10-15,heavy_goods_vehicles,1.06
2021-10-15,all_motor_vehicles,1
2021-10-15,cycling,0.83
2021-10-15,tfl_tube,0.6
2021-10-15,tfl_bus,0.77
2021-10-15,bus_excluding_london,0.79
2021-10-15,national_rail,0.59
2021-10-15,national_rail_noCR,0.6
2021-10-16,cars,1.01
2021-10-16,light_commercial_vehicles,1.21
2021-10-16,heavy_goods_vehicles,1.17
2021-10-16,all_motor_vehicles,1.05
2021-10-16,cycling,1.13
2021-10-16,tfl_tube,0.7
2021-10-16,tfl_bus,0.79
2021-10-16,bus_excluding_london,0.78
2021-10-16,national_rail,0.6
2021-10-16,national_rail_noCR,0.6
2021-10-17,cars,1.03
2021-10-17,light_commercial_vehicles,1.26
2021-10-17,heavy_goods_vehicles,1.25
2021-10-17,all_motor_vehicles,1.07
2021-10-17,cycling,0.97
2021-10-17,tfl_tube,0.74
2021-10-17,tfl_bus,0.78
2021-10-17,bus_excluding_london,0.86
2021-10-17,national_rail,0.6
2021-10-17,national_rail_noCR,0.6
2021-10-18,cars,0.91
2021-10-18,light_commercial_vehicles,1.1
2021-10-18,heavy_goods_vehicles,1.09
2021-10-18,all_motor_vehicles,0.96
2021-10-18,cycling,0.74
2021-10-18,tfl_tube,0.55
2021-10-18,tfl_bus,0.73
2021-10-18,bus_excluding_london,0.76
2021-10-18,national_rail,0.6
2021-10-18,national_rail_noCR,0.6
2021-10-19,cars,0.89
2021-10-19,light_commercial_vehicles,1.07
2021-10-19,heavy_goods_vehicles,1.07
2021-10-19,all_motor_vehicles,0.93
2021-10-19,cycling,0.62
2021-10-19,tfl_tube,0.58
2021-10-19,tfl_bus,0.72
2021-10-19,bus_excluding_london,0.79
2021-10-19,national_rail,0.6
2021-10-19,national_rail_noCR,0.6
2021-10-20,cars,0.89
2021-10-20,light_commercial_vehicles,1.06
2021-10-20,heavy_goods_vehicles,1.07
2021-10-20,all_motor_vehicles,0.93
2021-10-20,cycling,0.76
2021-10-20,tfl_tube,0.59
2021-10-20,tfl_bus,0.73
2021-10-20,bus_excluding_london,0.75
2021-10-20,national_rail,0.63
2021-10-20,national_rail_noCR,0.63
2021-10-21,cars,0.91
2021-10-21,light_commercial_vehicles,1.06
2021-10-21,heavy_goods_vehicles,1.06
2021-10-21,all_motor_vehicles,0.95
2021-10-21,cycling,1.02
2021-10-21,tfl_tube,0.61
2021-10-21,tfl_bus,0.74
2021-10-21,bus_excluding_london,0.78
2021-10-21,national_rail,0.63
2021-10-21,national_rail_noCR,0.63
2021-10-22,cars,0.95
2021-10-22,light_commercial_vehicles,1.08
2021-10-22,heavy_goods_vehicles,1.05
2021-10-22,all_motor_vehicles,0.98
2021-10-22,cycling,0.77
2021-10-22,tfl_tube,0.61
2021-10-22,tfl_bus,0.74
2021-10-22,bus_excluding_london,0.73
2021-10-22,national_rail,0.66
2021-10-22,national_rail_noCR,0.66
2021-10-23,cars,1.02
2021-10-23,light_commercial_vehicles,1.22
2021-10-23,heavy_goods_vehicles,1.18
2021-10-23,all_motor_vehicles,1.06
2021-10-23,cycling,1.03
2021-10-23,tfl_tube,0.75
2021-10-23,tfl_bus,0.83
2021-10-23,bus_excluding_london,0.76
2021-10-23,national_rail,0.65
2021-10-23,national_rail_noCR,0.65
2021-10-24,cars,1.02
2021-10-24,light_commercial_vehicles,1.25
2021-10-24,heavy_goods_vehicles,1.23
2021-10-24,all_motor_vehicles,1.06
2021-10-24,cycling,0.91
2021-10-24,tfl_tube,0.67
2021-10-24,tfl_bus,0.77
2021-10-24,bus_excluding_london,0.83
2021-10-24,national_rail,0.65
2021-10-24,national_rail_noCR,0.65
2021-10-25,cars,0.92
2021-10-25,light_commercial_vehicles,1.08
2021-10-25,heavy_goods_vehicles,1.06
2021-10-25,all_motor_vehicles,0.96
2021-10-25,cycling,0.76
2021-10-25,tfl_tube,0.56
2021-10-25,tfl_bus,0.66
2021-10-25,bus_excluding_london,0.66
2021-10-25,national_rail,0.65
2021-10-25,national_rail_noCR,0.65
2021-10-26,cars,0.89
2021-10-26,light_commercial_vehicles,1.05
2021-10-26,heavy_goods_vehicles,1.05
2021-10-26,all_motor_vehicles,0.93
2021-10-26,cycling,0.7
2021-10-26,tfl_tube,0.61
2021-10-26,tfl_bus,0.66
2021-10-26,bus_excluding_london,0.68
2021-10-26,national_rail,0.66
2021-10-26,national_rail_noCR,0.65
2021-10-27,cars,0.9
2021-10-27,light_commercial_vehicles,1.05
2021-10-27,heavy_goods_vehicles,1.06
2021-10-27,all_motor_vehicles,0.94
2021-10-27,cycling,0.77
2021-10-27,tfl_tube,0.61
2021-10-27,tfl_bus,0.66
2021-10-27,bus_excluding_london,0.64
2021-10-27,national_rail,0.64
2021-10-27,national_rail_noCR,0.64
2021-10-28,cars,0.9
2021-10-28,light_commercial_vehicles,1.03
2021-10-28,heavy_goods_vehicles,1.03
2021-10-28,all_motor_vehicles,0.93
2021-10-28,cycling,0.79
2021-10-28,tfl_tube,0.63
2021-10-28,tfl_bus,0.66
2021-10-28,bus_excluding_london,0.66
2021-10-28,national_rail,0.64
2021-10-28,national_rail_noCR,0.64
2021-10-29,cars,0.92
2021-10-29,light_commercial_vehicles,1.04
2021-10-29,heavy_goods_vehicles,1.02
2021-10-29,all_motor_vehicles,0.95
2021-10-29,cycling,0.54
2021-10-29,tfl_tube,0.61
2021-10-29,tfl_bus,0.68
2021-10-29,bus_excluding_london,0.64
2021-10-29,national_rail,0.64
2021-10-29,national_rail_noCR,0.64
2021-10-30,cars,1
2021-10-30,light_commercial_vehicles,1.19
2021-10-30,heavy_goods_vehicles,1.16
2021-10-30,all_motor_vehicles,1.04
2021-10-30,cycling,0.84
2021-10-30,tfl_tube,0.8
2021-10-30,tfl_bus,0.86
2021-10-30,bus_excluding_london,0.75
2021-10-30,national_rail,0.65
2021-10-30,national_rail_noCR,0.65
2021-10-31,cars,1
2021-10-31,light_commercial_vehicles,1.24
2021-10-31,heavy_goods_vehicles,1.2
2021-10-31,all_motor_vehicles,1.04
2021-10-31,cycling,0.55
2021-10-31,tfl_tube,0.68
2021-10-31,tfl_bus,0.78
2021-10-31,bus_excluding_london,0.8
2021-10-31,national_rail,0.64
2021-10-31,national_rail_noCR,0.64
2021-11-01,cars,0.91
2021-11-01,light_commercial_vehicles,1.1
2021-11-01,heavy_goods_vehicles,1.09
2021-11-01,all_motor_vehicles,0.96
2021-11-01,cycling,0.63
2021-11-01,tfl_tube,0.57
2021-11-01,tfl_bus,0.72
2021-11-01,bus_excluding_london,0.75
2021-11-01,national_rail,0.64
2021-11-01,national_rail_noCR,0.64
2021-11-02,cars,0.9
2021-11-02,light_commercial_vehicles,1.1
2021-11-02,heavy_goods_vehicles,1.06
2021-11-02,all_motor_vehicles,0.95
2021-11-02,cycling,0.72
2021-11-02,tfl_tube,0.61
2021-11-02,tfl_bus,0.73
2021-11-02,bus_excluding_london,0.83
2021-11-02,national_rail,0.64
2021-11-02,national_rail_noCR,0.64
2021-11-03,cars,0.9
2021-11-03,light_commercial_vehicles,1.1
2021-11-03,heavy_goods_vehicles,1.07
2021-11-03,all_motor_vehicles,0.95
2021-11-03,cycling,0.9
2021-11-03,tfl_tube,0.62
2021-11-03,tfl_bus,0.73
2021-11-03,bus_excluding_london,0.78
2021-11-03,national_rail,0.64
2021-11-03,national_rail_noCR,0.64
2021-11-04,cars,0.91
2021-11-04,light_commercial_vehicles,1.09
2021-11-04,heavy_goods_vehicles,1.07
2021-11-04,all_motor_vehicles,0.96
2021-11-04,cycling,1.01
2021-11-04,tfl_tube,0.63
2021-11-04,tfl_bus,0.74
2021-11-04,bus_excluding_london,0.8
2021-11-04,national_rail,0.64
2021-11-04,national_rail_noCR,0.64
2021-11-05,cars,0.94
2021-11-05,light_commercial_vehicles,1.08
2021-11-05,heavy_goods_vehicles,1.05
2021-11-05,all_motor_vehicles,0.98
2021-11-05,cycling,0.82
2021-11-05,tfl_tube,0.62
2021-11-05,tfl_bus,0.76
2021-11-05,bus_excluding_london,0.79
2021-11-05,national_rail,0.64
2021-11-05,national_rail_noCR,0.64
2021-11-06,cars,0.97
2021-11-06,light_commercial_vehicles,1.17
2021-11-06,heavy_goods_vehicles,1.13
2021-11-06,all_motor_vehicles,1
2021-11-06,cycling,0.98
2021-11-06,tfl_tube,0.76
2021-11-06,tfl_bus,0.85
2021-11-06,bus_excluding_london,0.74
2021-11-06,national_rail,0.64
2021-11-06,national_rail_noCR,0.64
2021-11-07,cars,1.02
2021-11-07,light_commercial_vehicles,1.25
2021-11-07,heavy_goods_vehicles,1.24
2021-11-07,all_motor_vehicles,1.06
2021-11-07,cycling,1.02
2021-11-07,tfl_tube,0.75
2021-11-07,tfl_bus,0.82
2021-11-07,bus_excluding_london,0.86
2021-11-07,national_rail,0.65
2021-11-07,national_rail_noCR,0.65
2021-11-08,cars,0.92
2021-11-08,light_commercial_vehicles,1.11
2021-11-08,heavy_goods_vehicles,1.1
2021-11-08,all_motor_vehicles,0.96
2021-11-08,cycling,0.85
2021-11-08,tfl_tube,0.56
2021-11-08,tfl_bus,0.74
2021-11-08,bus_excluding_london,0.79
2021-11-08,national_rail,0.65
2021-11-08,national_rail_noCR,0.65
2021-11-09,cars,0.9
2021-11-09,light_commercial_vehicles,1.09
2021-11-09,heavy_goods_vehicles,1.09
2021-11-09,all_motor_vehicles,0.95
2021-11-09,cycling,0.79
2021-11-09,tfl_tube,0.6
2021-11-09,tfl_bus,0.76
2021-11-09,bus_excluding_london,0.84
2021-11-09,national_rail,0.65
2021-11-09,national_rail_noCR,0.65
2021-11-10,cars,0.9
2021-11-10,light_commercial_vehicles,1.09
2021-11-10,heavy_goods_vehicles,1.09
2021-11-10,all_motor_vehicles,0.95
2021-11-10,cycling,0.94
2021-11-10,tfl_tube,0.61
2021-11-10,tfl_bus,0.74
2021-11-10,bus_excluding_london,0.79
2021-11-10,national_rail,0.63
2021-11-10,national_rail_noCR,0.63
2021-11-11,cars,0.9
2021-11-11,light_commercial_vehicles,1.07
2021-11-11,heavy_goods_vehicles,1.07
2021-11-11,all_motor_vehicles,0.95
2021-11-11,cycling,1.04
2021-11-11,tfl_tube,0.61
2021-11-11,tfl_bus,0.76
2021-11-11,bus_excluding_london,0.81
2021-11-11,national_rail,0.63
2021-11-11,national_rail_noCR,0.63
2021-11-12,cars,0.93
2021-11-12,light_commercial_vehicles,1.08
2021-11-12,heavy_goods_vehicles,1.06
2021-11-12,all_motor_vehicles,0.97
2021-11-12,cycling,0.63
2021-11-12,tfl_tube,0.62
2021-11-12,tfl_bus,0.78
2021-11-12,bus_excluding_london,0.78
2021-11-12,national_rail,0.6
2021-11-12,national_rail_noCR,0.6
2021-11-13,cars,0.99
2021-11-13,light_commercial_vehicles,1.18
2021-11-13,heavy_goods_vehicles,1.15
2021-11-13,all_motor_vehicles,1.02
2021-11-13,cycling,1.18
2021-11-13,tfl_tube,0.82
2021-11-13,tfl_bus,0.8
2021-11-13,bus_excluding_london,0.8
2021-11-13,national_rail,0.6
2021-11-13,national_rail_noCR,0.6
2021-11-14,cars,1.01
2021-11-14,light_commercial_vehicles,1.25
2021-11-14,heavy_goods_vehicles,1.22
2021-11-14,all_motor_vehicles,1.05
2021-11-14,cycling,1.1
2021-11-14,tfl_tube,0.77
2021-11-14,tfl_bus,0.77
2021-11-14,bus_excluding_london,0.85
2021-11-14,national_rail,0.6
2021-11-14,national_rail_noCR,0.6
2021-11-15,cars,0.91
2021-11-15,light_commercial_vehicles,1.12
2021-11-15,heavy_goods_vehicles,1.11
2021-11-15,all_motor_vehicles,0.96
2021-11-15,cycling,0.79
2021-11-15,tfl_tube,0.57
2021-11-15,tfl_bus,0.74
2021-11-15,bus_excluding_london,0.8
2021-11-15,national_rail,0.61
2021-11-15,national_rail_noCR,0.61
2021-11-16,cars,0.9
2021-11-16,light_commercial_vehicles,1.1
2021-11-16,heavy_goods_vehicles,1.09
2021-11-16,all_motor_vehicles,0.95
2021-11-16,cycling,0.72
2021-11-16,tfl_tube,0.61
2021-11-16,tfl_bus,0.77
2021-11-16,bus_excluding_london,0.83
2021-11-16,national_rail,0.61
2021-11-16,national_rail_noCR,0.61
2021-11-17,cars,0.9
2021-11-17,light_commercial_vehicles,1.1
2021-11-17,heavy_goods_vehicles,1.09
2021-11-17,all_motor_vehicles,0.95
2021-11-17,cycling,0.93
2021-11-17,tfl_tube,0.62
2021-11-17,tfl_bus,0.76
2021-11-17,bus_excluding_london,0.79
2021-11-17,national_rail,0.64
2021-11-17,national_rail_noCR,0.64
2021-11-18,cars,0.9
2021-11-18,light_commercial_vehicles,1.08
2021-11-18,heavy_goods_vehicles,1.08
2021-11-18,all_motor_vehicles,0.94
2021-11-18,cycling,1.05
2021-11-18,tfl_tube,0.63
2021-11-18,tfl_bus,0.77
2021-11-18,bus_excluding_london,0.81
2021-11-18,national_rail,0.64
2021-11-18,national_rail_noCR,0.65
2021-11-19,cars,0.93
2021-11-19,light_commercial_vehicles,1.08
2021-11-19,heavy_goods_vehicles,1.06
2021-11-19,all_motor_vehicles,0.97
2021-11-19,cycling,0.78
2021-11-19,tfl_tube,0.62
2021-11-19,tfl_bus,0.77
2021-11-19,bus_excluding_london,0.8
2021-11-19,national_rail,0.69
2021-11-19,national_rail_noCR,0.69
2021-11-20,cars,0.98
2021-11-20,light_commercial_vehicles,1.19
2021-11-20,heavy_goods_vehicles,1.17
2021-11-20,all_motor_vehicles,1.02
2021-11-20,cycling,1.08
2021-11-20,tfl_tube,0.75
2021-11-20,tfl_bus,0.82
2021-11-20,bus_excluding_london,0.8
2021-11-20,national_rail,0.69
2021-11-20,national_rail_noCR,0.69
2021-11-21,cars,1.02
2021-11-21,light_commercial_vehicles,1.28
2021-11-21,heavy_goods_vehicles,1.25
2021-11-21,all_motor_vehicles,1.07
2021-11-21,cycling,0.92
2021-11-21,tfl_tube,0.76
2021-11-21,tfl_bus,0.81
2021-11-21,bus_excluding_london,0.88
2021-11-21,national_rail,0.7
2021-11-21,national_rail_noCR,0.7
2021-11-22,cars,0.92
2021-11-22,light_commercial_vehicles,1.12
2021-11-22,heavy_goods_vehicles,1.11
2021-11-22,all_motor_vehicles,0.97
2021-11-22,cycling,0.76
2021-11-22,tfl_tube,0.57
2021-11-22,tfl_bus,0.75
2021-11-22,bus_excluding_london,0.8
2021-11-22,national_rail,0.7
2021-11-22,national_rail_noCR,0.7
2021-11-23,cars,0.91
2021-11-23,light_commercial_vehicles,1.1
2021-11-23,heavy_goods_vehicles,1.09
2021-11-23,all_motor_vehicles,0.95
2021-11-23,cycling,0.71
2021-11-23,tfl_tube,0.61
2021-11-23,tfl_bus,0.76
2021-11-23,bus_excluding_london,0.84
2021-11-23,national_rail,0.7
2021-11-23,national_rail_noCR,0.7
2021-11-24,cars,0.9
2021-11-24,light_commercial_vehicles,1.1
2021-11-24,heavy_goods_vehicles,1.1
2021-11-24,all_motor_vehicles,0.95
2021-11-24,cycling,0.87
2021-11-24,tfl_tube,0.62
2021-11-24,tfl_bus,0.75
2021-11-24,bus_excluding_london,0.79
2021-11-24,national_rail,0.67
2021-11-24,national_rail_noCR,0.67
2021-11-25,cars,0.92
2021-11-25,light_commercial_vehicles,1.09
2021-11-25,heavy_goods_vehicles,1.09
2021-11-25,all_motor_vehicles,0.96
2021-11-25,cycling,0.87
2021-11-25,tfl_tube,0.63
2021-11-25,tfl_bus,0.76
2021-11-25,bus_excluding_london,0.82
2021-11-25,national_rail,0.67
2021-11-25,national_rail_noCR,0.67
2021-11-26,cars,0.93
2021-11-26,light_commercial_vehicles,1.09
2021-11-26,heavy_goods_vehicles,1.07
2021-11-26,all_motor_vehicles,0.97
2021-11-26,cycling,0.58
2021-11-26,tfl_tube,0.45
2021-11-26,tfl_bus,0.8
2021-11-26,bus_excluding_london,0.77
2021-11-26,national_rail,0.67
2021-11-26,national_rail_noCR,0.67
2021-11-27,cars,0.89
2021-11-27,light_commercial_vehicles,1.13
2021-11-27,heavy_goods_vehicles,1.14
2021-11-27,all_motor_vehicles,0.93
2021-11-27,cycling,0.47
2021-11-27,tfl_tube,0.72
2021-11-27,tfl_bus,0.76
2021-11-27,bus_excluding_london,0.67
2021-11-27,national_rail,0.65
2021-11-27,national_rail_noCR,0.65
2021-11-28,cars,0.95
2021-11-28,light_commercial_vehicles,1.23
2021-11-28,heavy_goods_vehicles,1.27
2021-11-28,all_motor_vehicles,1
2021-11-28,cycling,0.72
2021-11-28,tfl_tube,0.76
2021-11-28,tfl_bus,0.78
2021-11-28,bus_excluding_london,0.83
2021-11-28,national_rail,0.65
2021-11-28,national_rail_noCR,0.65
2021-11-29,cars,0.89
2021-11-29,light_commercial_vehicles,1.11
2021-11-29,heavy_goods_vehicles,1.1
2021-11-29,all_motor_vehicles,0.94
2021-11-29,cycling,0.87
2021-11-29,tfl_tube,0.57
2021-11-29,tfl_bus,0.73
2021-11-29,bus_excluding_london,0.75
2021-11-29,national_rail,0.64
2021-11-29,national_rail_noCR,0.64
2021-11-30,cars,0.9
2021-11-30,light_commercial_vehicles,1.12
2021-11-30,heavy_goods_vehicles,1.1
2021-11-30,all_motor_vehicles,0.95
2021-11-30,cycling,0.69
2021-11-30,tfl_tube,0.59
2021-11-30,tfl_bus,0.75
2021-11-30,bus_excluding_london,0.83
2021-11-30,national_rail,0.64
2021-11-30,national_rail_noCR,0.64
2021-12-01,cars,0.9
2021-12-01,light_commercial_vehicles,1.11
2021-12-01,heavy_goods_vehicles,1.1
2021-12-01,all_motor_vehicles,0.95
2021-12-01,cycling,0.75
2021-12-01,tfl_tube,0.6
2021-12-01,tfl_bus,0.76
2021-12-01,bus_excluding_london,0.77
2021-12-01,national_rail,0.64
2021-12-01,national_rail_noCR,0.64
2021-12-02,cars,0.9
2021-12-02,light_commercial_vehicles,1.07
2021-12-02,heavy_goods_vehicles,1.09
2021-12-02,all_motor_vehicles,0.94
2021-12-02,cycling,1.02
2021-12-02,tfl_tube,0.61
2021-12-02,tfl_bus,0.76
2021-12-02,bus_excluding_london,0.8
2021-12-02,national_rail,0.64
2021-12-02,national_rail_noCR,0.64
2021-12-03,cars,0.92
2021-12-03,light_commercial_vehicles,1.08
2021-12-03,heavy_goods_vehicles,1.08
2021-12-03,all_motor_vehicles,0.96
2021-12-03,cycling,0.85
2021-12-03,tfl_tube,0.6
2021-12-03,tfl_bus,0.77
2021-12-03,bus_excluding_london,0.78
2021-12-03,national_rail,0.63
2021-12-03,national_rail_noCR,0.63
2021-12-04,cars,0.96
2021-12-04,light_commercial_vehicles,1.17
2021-12-04,heavy_goods_vehicles,1.19
2021-12-04,all_motor_vehicles,1
2021-12-04,cycling,0.89
2021-12-04,tfl_tube,0.75
2021-12-04,tfl_bus,0.79
2021-12-04,bus_excluding_london,0.76
2021-12-04,national_rail,0.63
2021-12-04,national_rail_noCR,0.63
2021-12-05,cars,1
2021-12-05,light_commercial_vehicles,1.26
2021-12-05,heavy_goods_vehicles,1.28
2021-12-05,all_motor_vehicles,1.04
2021-12-05,cycling,0.73
2021-12-05,tfl_tube,0.73
2021-12-05,tfl_bus,0.76
2021-12-05,bus_excluding_london,0.86
2021-12-05,national_rail,0.64
2021-12-05,national_rail_noCR,0.64
2021-12-06,cars,0.92
2021-12-06,light_commercial_vehicles,1.12
2021-12-06,heavy_goods_vehicles,1.12
2021-12-06,all_motor_vehicles,0.97
2021-12-06,cycling,0.74
2021-12-06,tfl_tube,0.56
2021-12-06,tfl_bus,0.73
2021-12-06,bus_excluding_london,0.77
2021-12-06,national_rail,0.63
2021-12-06,national_rail_noCR,0.63
2021-12-07,cars,0.87
2021-12-07,light_commercial_vehicles,1.08
2021-12-07,heavy_goods_vehicles,1.1
2021-12-07,all_motor_vehicles,0.92
2021-12-07,cycling,0.68
2021-12-07,tfl_tube,0.59
2021-12-07,tfl_bus,0.74
2021-12-07,bus_excluding_london,0.75
2021-12-07,national_rail,0.63
2021-12-07,national_rail_noCR,0.63
2021-12-08,cars,0.89
2021-12-08,light_commercial_vehicles,1.09
2021-12-08,heavy_goods_vehicles,1.09
2021-12-08,all_motor_vehicles,0.94
2021-12-08,cycling,0.85
2021-12-08,tfl_tube,0.61
2021-12-08,tfl_bus,0.75
2021-12-08,bus_excluding_london,0.75
2021-12-08,national_rail,0.62
2021-12-08,national_rail_noCR,0.62
2021-12-09,cars,0.91
2021-12-09,light_commercial_vehicles,1.09
2021-12-09,heavy_goods_vehicles,1.09
2021-12-09,all_motor_vehicles,0.95
2021-12-09,cycling,1.15
2021-12-09,tfl_tube,0.63
2021-12-09,tfl_bus,0.78
2021-12-09,bus_excluding_london,0.81
2021-12-09,national_rail,0.62
2021-12-09,national_rail_noCR,0.62
2021-12-10,cars,0.93
2021-12-10,light_commercial_vehicles,1.08
2021-12-10,heavy_goods_vehicles,1.07
2021-12-10,all_motor_vehicles,0.97
2021-12-10,cycling,0.8
2021-12-10,tfl_tube,0.6
2021-12-10,tfl_bus,0.77
2021-12-10,bus_excluding_london,0.79
2021-12-10,national_rail,0.59
2021-12-10,national_rail_noCR,0.59
2021-12-11,cars,0.96
2021-12-11,light_commercial_vehicles,1.16
2021-12-11,heavy_goods_vehicles,1.17
2021-12-11,all_motor_vehicles,0.99
2021-12-11,cycling,0.92
2021-12-11,tfl_tube,0.74
2021-12-11,tfl_bus,0.79
2021-12-11,bus_excluding_london,0.77
2021-12-11,national_rail,0.59
2021-12-11,national_rail_noCR,0.59
2021-12-12,cars,0.98
2021-12-12,light_commercial_vehicles,1.2
2021-12-12,heavy_goods_vehicles,1.24
2021-12-12,all_motor_vehicles,1.02
2021-12-12,cycling,0.88
2021-12-12,tfl_tube,0.7
2021-12-12,tfl_bus,0.78
2021-12-12,bus_excluding_london,0.87
2021-12-12,national_rail,0.59
2021-12-12,national_rail_noCR,0.59
